Asset Name,Organization Name,Asset Types,Supporting Donors,Description,Website
Humanitarian Data Exchange (HDX),OCHA: Centre for Humanitarian Data,Infrastructure & Platforms,,"Managed by the United Nations Office for the Coordination of Humanitarian Affairs (OCHA), the Humanitarian Data Exchange (HDX) is a centralized platform for sharing humanitarian data. It offers access to over 20,000 datasets from more than 300 organizations, covering themes such as population, conflict, health, and displacement. HDX includes the Data Grid and the COVID-19 Data Explorer, and it plays a crucial role in promoting data transparency, interoperability, and informed decision-making in humanitarian settings.",https://data.humdata.org/
Humanitarian Data Forum,OCHA: Centre for Humanitarian Data,Learning & Exchange,CRAF’d,"The Humanitarian Data Forum provides an opportunity for members of the data community to reconnect and collaborate. The inaugural Forum, held in The Hague, brought together over 160 participants from 42 countries to help shape the future of humanitarian data. Attendees represented a diverse range of organizations, including UN agencies, local and global NGOs, governments, the private sector, and academia.",https://centre.humdata.org/humanitarian-data-forum-recap/
Humanitarian Exchange Language (HXL),OCHA: Centre for Humanitarian Data,Standards & Coordination,,HXL is a simple standard designed for messy data. It uses HXL hashtags to accelerate data processing and enable interoperability across various data sources.,https://hxlstandard.org/
Administrative Boundaries Data (COD-AB),OCHA: United Nations Office for the Coordination of Humanitarian Affairs; WorldPop,Data Sets & Commons,Australia; Austria; Belgium; Canada; Denmark; Estonia; European Union; Finland; Foundations; France; Germany; Greece; Iceland; International Financial Institutions (IFIs); Ireland; Italy; Japan; Luxembourg; Netherlands; New Zealand; Non-Governmental Organizations; Norway; Poland; Portugal; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; Turkiye; USA; United Kingdom,"OCHA’s Common Operational Data Administrative Boundaries (COD‑AB) is a curated, harmonized global dataset aligned with OCHA’s COD standard. It is designed to support mapping, analysis, and coordination in humanitarian operations.",https://data.humdata.org/dataset/?dataseries_name=COD+-+Subnational+Administrative+Boundaries&dataseries_name=OCHA+-+Subnational+Edge-matched+Administrative+Boundaries&q=&sort=last_modified+desc&ext_page_size=25
Common Operational Datasets (CODs),OCHA: United Nations Office for the Coordination of Humanitarian Affairs,Standards & Coordination,Australia; Austria; Belgium; Canada; Denmark; Estonia; European Union; Finland; France; Germany; Greece; Iceland; Ireland; Italy; Japan; Luxembourg; Netherlands; New Zealand; Norway; Poland; Portugal; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; Turkiye; USA; United Kingdom,Common Operational Datasets (CODs) are authoritative reference datasets utilized by humanitarian organizations to support response efforts and inform decision-making. They offer a consistent and standardized data framework that enables all actors involved in a crisis to coordinate effectively.,https://knowledge.base.unocha.org/wiki/spaces/imtoolbox/pages/4099440644/Common+Operational+Datasets+CODs+and+Dashboard
Financial Tracking Services,OCHA: United Nations Office for the Coordination of Humanitarian Affairs,Infrastructure & Platforms,Australia; Austria; Belgium; Canada; Denmark; Estonia; European Union; Finland; France; Germany; Greece; Iceland; Ireland; Italy; Japan; Luxembourg; Netherlands; New Zealand; Norway; Poland; Portugal; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; Turkiye; USA; United Kingdom,"OCHA’s Financial Tracking Service (FTS) collects, standardizes, and publishes real-time humanitarian funding data globally. It provides dashboards and downloadable datasets that track donor and recipient transactions during emergencies, ensuring transparency across funding flows.",https://fts.unocha.org/
"Global Humanitarian Operational Presence Who, What, Where (3W) Portal",OCHA: United Nations Office for the Coordination of Humanitarian Affairs,Data Sets & Commons,Australia; Austria; Belgium; Canada; Denmark; Estonia; European Union; Finland; France; Germany; Greece; Iceland; Ireland; Italy; Japan; Luxembourg; Netherlands; New Zealand; Norway; Poland; Portugal; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; Turkiye; USA; United Kingdom,"The 3W data is sourced from OCHA country and regional offices around the world and compiled by the Field Information Services (FIS) Section of OCHA. The data are as provided, and organization names and acronyms are not standardized. The frequency of 3W data collection varies across offices, and the compiled database includes what is available up to the date of publishing. This information supports the asset Global Humanitarian Operational Presence Who, What, Where (3W) Portal.",https://data.humdata.org/m/dataset/ocha-global-humanitarian-operational-presence-who-what-where-3w-portal
Humanitarian Programme Cycle (HPC),OCHA: United Nations Office for the Coordination of Humanitarian Affairs,Crisis Analytics & Insights,Australia; Austria; Belgium; Canada; Denmark; Estonia; European Union; Finland; France; Germany; Greece; Iceland; Ireland; Italy; Japan; Luxembourg; Netherlands; New Zealand; Norway; Poland; Portugal; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; Turkiye; USA; United Kingdom,"The Humanitarian Programme Cycle refers to a series of actions undertaken in the management of international humanitarian response operations. These must be conducted, to the extent possible, in collaboration with and in support of national and local authorities.

",https://www.ochaopt.org/coordination/hpc
 Rapid Assessment Data,OHCHR: United Nations High Commissioner for Human Rights,Data Sets & Commons,CRAF’d,"The Rapid Assessment Data project accelerates the reporting of conflict-related violence in fragile settings by automating data gathering from open and established sources and integrating Machine Learning (ML) driven analysis. The project’s impacts include enhanced risk assessment, more targeted interventions, and the empowerment of at-risk populations to advocate for protective measures.",https://mptf.undp.org/project/00141135
Advanced Analytics,Pacific Disaster Center ,Crisis Analytics & Insights,USA,"PDC’s Multi-hazard Risk Score combines multi-hazard exposure, vulnerability (susceptibility to impact), and coping capacity (the relative ability to absorb negative disaster impacts). This score provides a comprehensive measure of how each country may be affected by hazards and disasters as a whole over time.",https://www.pdc.org/advanced-analytics/
AI for Humanity,Pacific Disaster Center ,Crisis Analytics & Insights,USA,"PDC’s advanced natural language processing and generative AI are being leveraged to greatly reduce the manual labor and time involved with finding, analyzing, and curating global hazard content. This enables PDC to provide more comprehensive coverage of hazard events worldwide through its DisasterAWARE Pro risk intelligence and early warning platform. These repetitive and time-consuming tasks are now performed by AI Hazard Finder with greater speed and accuracy than previously possible.",https://www.pdc.org/artificial-intelligence/
DisasterAWARE,Pacific Disaster Center ; The Pacific Community,Infrastructure & Platforms,Australia; European Union; France; Germany; International Financial Institutions (IFIs); New Zealand; Sweden; USA; United Nations,"DisasterAWARE is a global platform that provides real-time hazard alerts, dashboards, and geospatial tools to support disaster preparedness and early warning. The platform integrates predictive models and hazard tracking using data from global datasets, enabling comprehensive monitoring and response to potential disasters.",https://www.disasteraware.com/
Disaster Management Training,Pacific Disaster Center ,Human Capital & Know-how,USA,"Learn the basics and progress to becoming an advanced user in DisasterAWARE software. On-site, instructor-led classroom training is available at either the client’s location or the provider’s facilities. Support is offered to help achieve nearly any training objective.",https://www.pdc.org/training-and-exercises/
National Disaster Preparedness,Pacific Disaster Center ,Crisis Analytics & Insights,USA,"PDC’s National Disaster Preparedness Baseline Assessment is more than an assessment. It is a long-term program designed to help countries evaluate risk and disaster management capacity and apply these insights to early warning, disaster preparedness, policy and planning, sustainable development, and resilience-building initiatives. The national baseline assessment is the only U.S. program recognized by the United Nations to assist countries in operationalizing the goals of the Sendai Framework for Disaster Risk Reduction. It provides an evidence-based foundation for actions to be taken and investments to be made in achieving long-term resilience and strengthening national disaster preparedness.",https://www.pdc.org/ndpba/
Monitoring & Evaluation,PANDA,Crisis Analytics & Insights; Human Capital & Know-how,International Financial Institutions (IFIs),"IMPACT’s PANDA initiative aims to improve the effectiveness, efficiency, and efficacy of humanitarian and development interventions. PANDA supports the entire humanitarian programme cycle, including programme design, assessments, baselines, monitoring, and evaluation.",https://www.impact-initiatives.org/what-we-do/panda/
PANDA Building Capacities,PANDA,Human Capital & Know-how,International Financial Institutions (IFIs),"IMPACT’s PANDA builds capacities of local and international actors to understand crisis dynamics through training and tools in information management, assessments, monitoring and evaluation, and GIS. The initiative enhances partners’ analytical capabilities to improve the effectiveness and responsiveness of humanitarian interventions.",https://www.impact-initiatives.org/what-we-do/panda/
Advanced Data Planning Tool (ADAPT),PARIS21,Learning & Exchange,Belgium; Canada; Foundations; Germany; South Korea; Sweden; Switzerland; United Kingdom; United Nations,"ADAPT assists governments in assessing their statistical capacity, planning national data strategies, and making cost-effective investments in data infrastructure. It supports Sustainable Development Goal (SDG) tracking and capacity development in low- and middle-income countries.",https://www.paris21.org/advanced-data-planning-tool-adapt
Clearinghouse for Financing Development Data,PARIS21,Crisis Analytics & Insights,Belgium; Canada; Foundations; Germany; South Korea; Sweden; Switzerland; United Kingdom; United Nations,"This is a global platform that tracks investments in national statistical systems. It offers open-access monitoring of resource flows, donor commitments, and financing gaps related to data for development.",https://paris21-data.github.io/CH_methodology_note/about-the-data.html
Guidelines for National Strategy for the Development of Statistics (NSDS) ,PARIS21,Data Sets & Commons,Belgium; Canada; Foundations; Germany; South Korea; Sweden; Switzerland; United Kingdom; United Nations,"The Guidelines for National Strategy for the Development of Statistics (NSDS) by PARIS21 provide structured guidance and tools to assist countries in designing national statistics strategies, aligning donor support, and integrating data systems for sustainable development planning.",https://nsdsguidelines.paris21.org/en/homepage
PARIS21 Academy,PARIS21,Human Capital & Know-how,United Nations,"An online learning platform that offers training, MOOCs, and webinars focused on statistical capacity building and data system strengthening to support evidence-based policymaking.",https://academy.paris21.org/
PARIS21’s Statistical Capacity Monitor ,PARIS21,Data Sets & Commons,United Nations,"An analytical platform that tracks country-level data system development and SDG readiness, providing dashboards and indicators to support the alignment of donor assistance with national priorities.",https://statisticalcapacitymonitor.org/about/
EMPOW: Women’s Empowerment in Peace Processes,PRIO: Peace Research Institute Oslo,Data Sets & Commons; Standards & Coordination,CRAF’d,"EMPOW will address the data gap on Women, Peace and Security (WPS) by creating interoperable datasets: EMPOW Agency and EMPOW Reform. The objective is to generate and harmonize data on women's empowerment across all peace process phases—from pre-negotiations to post-war peacebuilding—and ensure compatibility with leading crisis data, such as the Uppsala Conflict Data Program.",https://mptf.undp.org/project/00141160
NYU + VIEWS: Data for Peace Conference,PRIO: Peace Research Institute Oslo,Learning & Exchange,European Union; Germany; Norway; South Korea; United Kingdom,"The Data for Peace Conference gathers national and international stakeholders for a multi-day hybrid programme focused on leveraging data, analytics, and emerging technologies for peacebuilding and prevention. Through panels, workshops, pitches, and networking sessions, the event strengthens collaboration across the humanitarian–development–peace and climate sectors and promotes practical capacity building for the global data-for-peace community.",https://cic.nyu.edu/events/data-for-peace-leveraging-data-to-foster-lasting-peace/
Peace Facilitation Organizations (PFOs) Mapping,PRIO: Peace Research Institute Oslo,Data Sets & Commons,European Union; Germany; Norway; South Korea; United Kingdom,"Since the end of World War II, the practice of peace mediation was restricted to diplomatic circles and international organizations, such as the United Nations. In recent decades, however, the field has witnessed the emergence of a new group of non-governmental actors known as Peace Facilitation Organizations (PFOs). PFOs are defined as independent organizations whose work consists of facilitating, advising, supporting, or implementing peace mediation or dialogue initiatives. The PFOs mapping dataset documents the PFOs that currently operate worldwide and provides information on their background, structure, approach, modus operandi, funding model, and other characteristics. The mapping aims to shed light on this field and identify these organizations, primarily from Western countries, that have professionalized peace mediation and contributed a certain degree of dexterity and standardization to peace processes.",https://www.prio.org/data/34
Uppsala Conflict Data Program (UCDP),PRIO: Peace Research Institute Oslo; Uppsala University,Data Sets & Commons,Sweden,"UCDP offers conflict datasets, battle event data, and fatalities statistics to support academic and policy research on global violence trends.",https://www.uu.se/en/department/peace-and-conflict-research/research/ucdp/
Violence & Impacts Early-Warning System (VIEWS),PRIO: Peace Research Institute Oslo; Uppsala University,Crisis Analytics & Insights,CRAF’d,The Violence & Impacts Early-Warning System (VIEWS) is an academic research consortium and conflict prediction system jointly led by Uppsala University and the Peace Research Institute Oslo. The VIEWS consortium brings together a suite of interrelated projects dedicated to exploring state-of-the-art approaches for studying and predicting the risk of violent conflicts and their impacts on society and human development.,https://crafd.io/data-financing/viewspin
Regional Climate Change Conference,RCCC: Red Cross Red Crescent Climate Centre,Learning & Exchange,Italy,"The Regional Climate Change Conference (RCCC) convenes regional and global stakeholders in Bangkok and online to address resilience and climate change adaptation, with a focus on inclusive and sustainable communities. Through keynotes, panels, workshops, and capacity-building activities, it promotes knowledge exchange, climate finance and entrepreneurship, community-led adaptation, and inter-regional policy dialogue.",https://rccc.tiikm.com/
National Budget Archive,SIPRI: Stockholm International Peace Research Institute,Infrastructure & Platforms,Australia; European Union; France; Germany; Japan; Netherlands; Norway; South Korea; Sweden; Switzerland; United Kingdom,"The SIPRI National Budget Archive provides government spending data from multiple countries, facilitating transparent comparisons of military and civilian budget priorities. This resource supports analysis related to disarmament and peacebuilding by offering comprehensive and accessible budget information.",https://www.sipri.org/databases
SIPRI Arms Industry Database,SIPRI: Stockholm International Peace Research Institute,Data Sets & Commons,Australia; European Union; France; Germany; Japan; Netherlands; Norway; South Korea; Sweden; Switzerland; United Kingdom,"An open library of global arms production data, featuring company listings, production volumes, and export trends for use in disarmament analysis and policy design.",https://www.sipri.org/databases/armsindustry
SIPRI Arms Transfers Database,SIPRI: Stockholm International Peace Research Institute,Data Sets & Commons,Australia; European Union; France; Germany; Japan; Netherlands; Norway; South Korea; Sweden; Switzerland; United Kingdom,Provides publicly available datasets on the legal transfers of major conventional weapons between countries. The database is widely used in security and disarmament monitoring.,https://www.sipri.org/databases/armstransfers
SIPRI Mapping ATT-Relevant Cooperation and Assistance Activities Database,SIPRI: Stockholm International Peace Research Institute,Data Sets & Commons,Australia; European Union; France; Germany; Japan; Netherlands; Norway; South Korea; Sweden; Switzerland; United Kingdom,Tracks international arms transfer assistance and cooperation initiatives. It supports transparency and reporting under the Arms Trade Treaty through searchable data.,https://www.att-assistance.org/?page_id=45#headerSlides
SIPRI Military Expenditure Database,SIPRI: Stockholm International Peace Research Institute,Data Sets & Commons,Australia; European Union; France; Germany; Japan; Netherlands; Norway; South Korea; Sweden; Switzerland; United Kingdom,"Offers historical data on military spending by country, allowing trend analysis and budget comparisons for global peace research.",https://www.sipri.org/databases/milex
SIPRI Multilateral Peace Operations Database,SIPRI: Stockholm International Peace Research Institute,Data Sets & Commons,Australia; European Union; France; Germany; Japan; Netherlands; Norway; South Korea; Sweden; Switzerland; United Kingdom,"This database tracks country participation in UN and regional peace operations, including details on troop numbers, funding, and deployment dates.",https://www.sipri.org/databases/pko
Stockholm Forum on Peace and Development,SIPRI: Stockholm International Peace Research Institute,Learning & Exchange,Australia; European Union; France; Germany; Japan; Netherlands; Norway; South Korea; Sweden; Switzerland; United Kingdom,"Held annually, the Stockholm Forum on Peace and Development is a dialogue-driven event that offers a neutral platform for interdisciplinary exchange among members of international communities working in development, humanitarian, peacebuilding, and security sectors. The event is recognized for its discussion-led roundtable sessions, which are developed in collaboration with partner organizations and encourage active participation from stakeholders at all levels.",https://www.sipri.org/events/stockholm-forum-peace-and-development
Pacific Data Hub Tools,The Pacific Community,Crisis Analytics & Insights; Data Sets & Commons,Australia; European Union; France; Germany; International Financial Institutions (IFIs); New Zealand; Sweden; USA; United Nations,"This regional platform delivers open-access dashboards, geospatial tools, and statistics to support Pacific states with governance, climate resilience, and disaster response planning.",https://pacificdata.org/tools
Desertification Country Profiles,UNCCD: United Nations Convention to Combat Desertification,Crisis Analytics & Insights,Argentina; Australia; Austria; Belgium; Brazil; Canada; China; Denmark; European Union; Finland; France; Germany; India; Ireland; Italy; Japan; Luxembourg; Mexico; Netherlands; Norway; Poland; Russia; Saudi Arabia; South Africa; South Korea; Spain; Sweden; Switzerland; Turkiye; USA; United Kingdom,"Desertification Country Profiles provide standardized national overviews of land degradation, drought planning, and sustainable land management actions under the UNCCD. The platform offers quick access to country information, annex classifications, national and regional action plans, and voluntary Land Degradation Neutrality (LDN) targets to support coordinated, evidence-based land stewardship.",https://www.unccd.int/our-work/country-profiles
GEOGUARD,UNDPPA: United Nations Department of Political and Peacebuilding Affairs ,Crisis Analytics & Insights,CRAF’d,"Developed by the DPPA’s Innovation Cell in collaboration with academic partners, Geoguard is the first-ever geospatial dashboard designed for decision-makers seeking insight on environmental and conflict risks across the Middle East, Central, and West Africa. Utilizing cutting-edge technology, Geoguard aggregates millions of data points on environmental conditions and geo-coded conflict events into an intuitive dashboard, drawing from diverse data sources as well as locally collected or crowd-sourced information. The platform provides immediate insight into environmental risk factors throughout specified regions and offers snapshots in time that are linked to trends in conflict and social unrest.",https://crafd.io/data-financing/geoguard
Data Futures Exchange,UNDP: United Nations Development Programme,Infrastructure & Platforms,European Union; Germany; Japan; Private Firms; South Korea,"The Data Futures Exchange is an open-source platform designed to serve as a central hub for data innovation, with a particular emphasis on development impact. The platform is aligned with the thematic priorities of the United Nations Development Programme and utilizes a systemic approach combined with advanced analytics to identify actions that accelerate sustainable development on a global scale.",https://data.undp.org/
Risk Anticipation Data Hub,UNDP: United Nations Development Programme,Infrastructure & Platforms,CRAF’d,"The Risk Anticipation Data Hub, a project of the United Nations Development Programme (UNDP), is a transformative open-access data platform. This comprehensive data warehouse contains over 15,000 indicators, integrating processed and cleaned public datasets that cover a wide range of risk factors. Utilizing advanced technology, including a generative Artificial Intelligence (AI) interface and real-time analytics, the Data Hub provides ecosystem partners with essential data and insights. These resources support improved crisis anticipation, prevention, and response, enabling more informed decision-making and effective action.",https://crafd.io/data-financing/undp
Datum,UNDRR: United Nations Office for Disaster Risk Reduction,Crisis Analytics & Insights; Data Sets & Commons,Australia; Canada; China; Czech Republic; Denmark; European Union; Finland; France; Germany; Israel; Italy; Japan; Kazakhstan; Luxembourg; Netherlands; Norway; Philippines; Poland; Portugal; South Korea; Spain; Sweden; Switzerland; USA; United Nations,"Datum is a centralized portal that provides free, open-access databases and RESTful APIs to support disaster risk reduction (DRR) efforts worldwide. All datasets and metadata are available for download or querying under UNDRR’s terms, with the requirement of proper attribution. The portal’s content is organized into several thematic “data clusters,” each of which is versioned and paginated to facilitate easy integration.",https://data.undrr.org/api/json
UN Environment Programme World Conservation Monitoring Centre (UNEP-WCMC),UNEP: United Nations Environment Programme ,Data Sets & Commons,Norway,"UNEP-WCMC is a global science-policy interface that provides open-access datasets and tools on biodiversity, ecosystem services, and conservation strategies. Its data platforms support environmental reporting, climate resilience, and natural capital planning.",https://www.unep-wcmc.org/
Cultural Heritage in Crisis Zones Data,"UNESCO: United Nations Educational, Scientific and Cultural Organization",Data Sets & Commons,Australia; Belgium; Brazil; Canada; China; European Union; France; Germany; India; International Financial Institutions (IFIs); Ireland; Italy; Japan; Mexico; Netherlands; Norway; Poland; Russia; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; Turkiye; USA; United Kingdom; United Nations,"The List of World Heritage in Danger is intended to inform the international community about conditions that threaten the defining characteristics for which a property was inscribed on the World Heritage List, and to encourage the implementation of corrective actions.",https://whc.unesco.org/en/danger/
Education in Emergencies Data,"UNESCO: United Nations Educational, Scientific and Cultural Organization",Data Sets & Commons,Australia; Belgium; Brazil; Canada; China; European Union; France; Germany; India; International Financial Institutions (IFIs); Ireland; Italy; Japan; Mexico; Netherlands; Norway; Poland; Russia; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; Turkiye; USA; United Kingdom; United Nations,"UNESCO’s platform delivers open access data on emergency-affected education systems, including enrollment figures, disruptions, and inclusion metrics. This resource supports global response planning in crises and displacement settings by providing comprehensive and reliable information on the state of education in emergencies.",https://www.unesco.org/en/emergencies/education/need-know?hub=84615
Observatory of Killed Journalists,"UNESCO: United Nations Educational, Scientific and Cultural Organization",Data Sets & Commons,Australia; Belgium; Brazil; Canada; China; European Union; France; Germany; India; International Financial Institutions (IFIs); Ireland; Italy; Japan; Mexico; Netherlands; Norway; Poland; Russia; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; Turkiye; USA; United Kingdom; United Nations,This Observatory provides updated information on the killing of journalists since 1993 and on the judicial status of condemned cases since 2006. It also provides public access to country responses to UNESCO's requests for information into the judicial status of ongoing and unresolved cases. You may browse the full list of killed journalists and search for visual statistics and data.,https://www.unesco.org/en/safety-journalists/observatory
Population Data Portal,UNFPA: United Nations Population Fund,Data Sets & Commons,Australia; Belgium; Cameroon; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Iceland; India; Ireland; Italy; Japan; Luxembourg; Netherlands; New Zealand; Norway; Pakistan; Peru; Portugal; Qatar; South Korea; Spain; Sweden; Switzerland; USA; United Kingdom,"The Population Data Portal serves as UNFPA’s comprehensive data source and tracker for population and development statistics. It brings together the latest data on topics such as sexual and reproductive health and rights, family planning, maternal health, and gender-based violence, collected from a variety of sources. The portal provides users with reliable, up-to-date information to support research, policy-making, and program development in the field of population and development.",https://pdp.unfpa.org/
Subnational Population Statistics,UNFPA: United Nations Population Fund,Data Sets & Commons,Australia; Belgium; Cameroon; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Iceland; India; Ireland; Italy; Japan; Luxembourg; Netherlands; New Zealand; Norway; Pakistan; Peru; Portugal; Qatar; South Korea; Spain; Sweden; Switzerland; USA; United Kingdom,"UNFPA, the United Nations Population Fund, works globally to ensure universal access to sexual and reproductive health, prevent and respond to gender-based violence, collect and use population data, and promote gender equality and the empowerment of women and youth across the humanitarian and development continuum.",https://data.humdata.org/organization/unfpa?page=3#datasets-section
World Population Dashboard,UNFPA: United Nations Population Fund,Data Sets & Commons,Australia; Belgium; Cameroon; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Iceland; India; Ireland; Italy; Japan; Luxembourg; Netherlands; New Zealand; Norway; Pakistan; Peru; Portugal; Qatar; South Korea; Spain; Sweden; Switzerland; USA; United Kingdom,"The World Population Dashboard presents comprehensive global population data, including statistics on fertility rates, gender parity in school enrolment, and information related to sexual and reproductive health, among other key indicators. These data collectively provide insight into the health and rights of populations worldwide, with a particular focus on women and young people. The figures are sourced from UNFPA and other United Nations agencies, and are updated on an annual basis.",https://www.unfpa.org/data/world-population-dashboard
Annual Survey of Refugees (ASR),UNHCR: United Nations High Commissioner for Refugees,Data Sets & Commons,Australia; Austria; Belgium; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Hungary; Ireland; Italy; Japan; Kuwait; Luxembourg; Netherlands; New Zealand; Norway; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"ASR monitors the demographic and socioeconomic profiles of refugee populations worldwide. Its standardized surveys and data visualizations support evidence-based protection, education, and livelihood programming.",https://acf.gov/orr/programs/refugees/annual-survey-refugees
CLIFDEW-GRID,UNHCR: United Nations High Commissioner for Refugees; University of California Irvine,Crisis Analytics & Insights,CRAF’d,"CLIFDEW-GRID, developed by UNHCR in collaboration with the University of California Irvine, is an ambitious initiative dedicated to addressing the complex challenge of climate-induced forced displacement, including through the creation of the first risk index of its kind. This project leverages advanced data analytics and innovative methodologies to enable CRAF’d ecosystem partners to anticipate and respond effectively to the escalating crisis of climate-induced displacement. By providing forecasts at a subnational level, CLIFDEW-GRID offers a more nuanced understanding of in-country heterogeneity compared to traditional country-level approaches. The system will be piloted in selected countries in Western and Eastern Africa.

CLIFDEW-GRID functions as an early warning, grid-based modeling system designed to predict potential climate-induced forced displacement. It is a joint, innovative data project led by UNHCR and the University of California Irvine, with financial support from the Complex Risk Analytics Fund (CRAF’d).",https://crafd.io/data-financing/clifdewgrid
Joint Needs Assessments (JNA),UNHCR: United Nations High Commissioner for Refugees,Data Sets & Commons,Australia; Austria; Belgium; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Hungary; Ireland; Italy; Japan; Kuwait; Luxembourg; Netherlands; New Zealand; Norway; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"This report presents UNHCR’s engagement in multi-sectoral joint needs assessments in 2020, in accordance with Grand Bargain commitments aimed at improving the harmonization and coordination of assessment exercises, as well as increasing transparency for the asset Joint Needs Assessments (JNA).",https://data.unhcr.org/en/documents/details/86670
Operational Data Portal (ODP),UNHCR: United Nations High Commissioner for Refugees,Infrastructure & Platforms,Australia; Austria; Belgium; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Hungary; Ireland; Italy; Japan; Kuwait; Luxembourg; Netherlands; New Zealand; Norway; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"The Operational Data Portal (ODP) enables UNHCR to fulfill its institutional responsibility by providing an information and data sharing platform that facilitates coordination during refugee emergencies. This is accomplished through the use of independent ‘situation views’ that cover major emergencies, such as the Syria situation and the Central African Republic emergency, among others, ensuring comprehensive and accessible data management for effective humanitarian response.",https://data.unhcr.org/
Population Registration and Identity Management EcoSystem (PRIMES),UNHCR: United Nations High Commissioner for Refugees,Data Sets & Commons,Australia; Austria; Belgium; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Hungary; Ireland; Italy; Japan; Kuwait; Luxembourg; Netherlands; New Zealand; Norway; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"At the center of UNHCR’s work with registration and identity management is PRIMES, the digital Population Registration and Identity Management Ecosystem developed by UNHCR. PRIMES integrates all of UNHCR’s digital registration, identity management, and case management tools into a single, internally connected and interoperable ecosystem.

PRIMES consists of several repositories for personal data, including both biographic and biometric information, as well as supporting data. It incorporates multiple tools that securely utilize this information to deliver targeted protection, assistance, and solutions to refugees and other displaced populations. PRIMES enables a range of functions, including:

- Identity management, encompassing registration, biometric enrolment, and documentation
- Case management, covering key protection aspects such as Refugee Status Determination, Resettlement, Statelessness, Repatriation, Legal and Physical Protection, Child Protection, Sexual and Gender-Based Violence (SGBV), and others
- Assistance, including both cash and in-kind support
- Data management, which includes reporting and analysis to support evidence-informed action for quality protection outcomes

PRIMES is designed with cooperation and interoperability as core principles, allowing governments and partners supporting refugees to utilize the data and technology developed by UNHCR. This enhances their capacity to deliver services, often in collaboration with UNHCR, in a safe and secure manner. PRIMES is fully aligned with the Policy on the Protection of Personal Data of Persons of Concern to UNHCR.",https://www.unhcr.org/us/what-we-do/protect-human-rights/protection/registration-and-identity-management
Population Statistics,UNHCR: United Nations High Commissioner for Refugees,Data Sets & Commons,Australia; Austria; Belgium; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Hungary; Ireland; Italy; Japan; Kuwait; Luxembourg; Netherlands; New Zealand; Norway; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"The UNHCR Statistical Online Population Database provides a comprehensive summary of changes in global trends and levels concerning populations of interest to UNHCR. This includes refugees, asylum-seekers, returned refugees, internally displaced persons (IDPs) protected or assisted by UNHCR, returned IDPs, stateless persons, and other groups of concern. The information is reported by UNHCR country offices and generally reflects data provided by the host country.",https://www.unhcr.org/publications/unhcr-statistical-online-population-database-general-notes
proGres,UNHCR: United Nations High Commissioner for Refugees,Infrastructure & Platforms,Australia; Austria; Belgium; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Hungary; Ireland; Italy; Japan; Kuwait; Luxembourg; Netherlands; New Zealand; Norway; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"UNHCR’s case management and registration system manages refugee and asylum-seeker data. The platform supports operational planning, registration, and data interoperability across protection and assistance programs.",https://www.unhcr.org/registration-guidance/chapter3/registration-tools/
Refugee Appeals,UNHCR: United Nations High Commissioner for Refugees,Data Sets & Commons,Australia; Austria; Belgium; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Hungary; Ireland; Italy; Japan; Kuwait; Luxembourg; Netherlands; New Zealand; Norway; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations,"UNHCR Refugee Appeals are annual funding and operational planning documents outlining humanitarian needs, response priorities, budget requirements, and strategic objectives for refugee and displacement crises globally. The appeals provide detailed country- and region-level operational plans, beneficiary estimates, financial requirements, and implementation strategies. They are used by governments, donors, NGOs, and researchers to understand humanitarian financing needs and response priorities.",https://www.unhcr.org/publications/global-appeal-2026
